,country_code,year,flag,country,fragment,democ,autoc,polity,polity2,durable,govern_type,cat_fragment,number_of_incidents,number_of_killed,number_of_wounded,terrorism_index,terrorism_index_rolling_weight,absolute_terrorism_score,absolute_terrorism_impact
631,BEN,2004,0.0,Benin,0.0,6.0,0.0,6.0,6.0,13.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
632,BEN,2005,0.0,Benin,0.0,6.0,0.0,6.0,6.0,14.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
633,BEN,2006,0.0,Benin,0.0,7.0,0.0,7.0,7.0,15.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
634,BEN,2007,0.0,Benin,0.0,7.0,0.0,7.0,7.0,16.0,Democracy,No Fragmentation (0%),1.0,0.0,4.0,5.0,2.6,1.0,very_low
635,BEN,2008,0.0,Benin,0.0,7.0,0.0,7.0,7.0,17.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,1.3,0.5,very_low
636,BEN,2009,0.0,Benin,0.0,7.0,0.0,7.0,7.0,18.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.65,0.5,very_low
637,BEN,2010,0.0,Benin,0.0,7.0,0.0,7.0,7.0,19.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.3,0.5,very_low
638,BEN,2011,0.0,Benin,0.0,7.0,0.0,7.0,7.0,20.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.15,0.5,very_low
639,BEN,2012,0.0,Benin,0.0,7.0,0.0,7.0,7.0,21.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
640,BEN,2013,0.0,Benin,0.0,7.0,0.0,7.0,7.0,22.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
641,BEN,2014,0.0,Benin,0.0,7.0,0.0,7.0,7.0,23.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
642,BEN,2015,0.0,Benin,0.0,7.0,0.0,7.0,7.0,24.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
643,BEN,2016,0.0,Benin,0.0,7.0,0.0,7.0,7.0,25.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
644,BEN,2017,0.0,Benin,0.0,7.0,0.0,7.0,7.0,26.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
645,BFA,1974,0.0,Burkina Faso,,0.0,4.0,-4.0,-4.0,4.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
646,BFA,1975,0.0,Burkina Faso,,0.0,4.0,-4.0,-4.0,5.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
647,BFA,1976,0.0,Burkina Faso,,0.0,4.0,-4.0,-4.0,6.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
648,BFA,1977,0.0,Burkina Faso,,-88.0,-88.0,-88.0,0.0,0.0,Transitioning,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
649,BFA,1978,0.0,Burkina Faso,,5.0,1.0,4.0,4.0,0.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
650,BFA,1979,0.0,Burkina Faso,,5.0,1.0,4.0,4.0,1.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
651,BFA,1980,0.0,Burkina Faso,,0.0,7.0,-7.0,-7.0,0.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
652,BFA,1981,0.0,Burkina Faso,,0.0,7.0,-7.0,-7.0,1.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
653,BFA,1982,0.0,Burkina Faso,,0.0,7.0,-7.0,-7.0,2.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
654,BFA,1983,0.0,Burkina Faso,,0.0,7.0,-7.0,-7.0,3.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
655,BFA,1984,0.0,Burkina Faso,,0.0,7.0,-7.0,-7.0,4.0,Autocracy,No Fragmentation (0%),1.0,1.0,0.0,4.0,2.08,1.0,very_low
656,BFA,1985,0.0,Burkina Faso,,0.0,7.0,-7.0,-7.0,5.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,1.04,0.5,very_low
657,BFA,1986,0.0,Burkina Faso,,0.0,7.0,-7.0,-7.0,6.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.52,0.5,very_low
658,BFA,1987,0.0,Burkina Faso,,0.0,7.0,-7.0,-7.0,7.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.24,0.5,very_low
659,BFA,1988,0.0,Burkina Faso,,0.0,7.0,-7.0,-7.0,8.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.12,0.5,very_low
660,BFA,1989,0.0,Burkina Faso,,0.0,7.0,-7.0,-7.0,9.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
661,BFA,1990,0.0,Burkina Faso,,0.0,7.0,-7.0,-7.0,10.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
662,BFA,1991,0.0,Burkina Faso,,0.0,5.0,-5.0,-5.0,11.0,Anocracy,No Fragmentation (0%),2.0,1.0,2.0,7.0,3.64,1.5,very_low
663,BFA,1992,0.0,Burkina Faso,,0.0,5.0,-5.0,-5.0,12.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,1.82,1.0,very_low
664,BFA,1994,0.0,Burkina Faso,,0.0,5.0,-5.0,-5.0,14.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.91,0.5,very_low
665,BFA,1995,0.0,Burkina Faso,,0.0,5.0,-5.0,-5.0,15.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.42,0.5,very_low
666,BFA,1996,0.0,Burkina Faso,,0.0,5.0,-5.0,-5.0,16.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.21,0.5,very_low
667,BFA,1997,0.0,Burkina Faso,,0.0,5.0,-5.0,-5.0,17.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
668,BFA,1998,0.0,Burkina Faso,,0.0,4.0,-4.0,-4.0,0.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
669,BFA,1999,0.0,Burkina Faso,,0.0,4.0,-4.0,-4.0,0.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
670,BFA,2000,0.0,Burkina Faso,0.0,0.0,3.0,-3.0,-3.0,0.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
671,BFA,2001,0.0,Burkina Faso,0.0,2.0,2.0,0.0,0.0,0.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
672,BFA,2002,0.0,Burkina Faso,0.0,2.0,2.0,0.0,0.0,1.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
673,BFA,2003,0.0,Burkina Faso,0.0,2.0,2.0,0.0,0.0,2.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
674,BFA,2004,0.0,Burkina Faso,0.0,2.0,2.0,0.0,0.0,3.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
675,BFA,2005,0.0,Burkina Faso,0.0,2.0,2.0,0.0,0.0,4.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
676,BFA,2006,0.0,Burkina Faso,0.0,2.0,2.0,0.0,0.0,5.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
677,BFA,2007,0.0,Burkina Faso,0.0,2.0,2.0,0.0,0.0,6.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
678,BFA,2008,0.0,Burkina Faso,0.0,2.0,2.0,0.0,0.0,7.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
679,BFA,2009,0.0,Burkina Faso,0.0,2.0,2.0,0.0,0.0,8.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
680,BFA,2010,0.0,Burkina Faso,0.0,2.0,2.0,0.0,0.0,9.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
681,BFA,2011,0.0,Burkina Faso,0.0,2.0,2.0,0.0,0.0,10.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
682,BFA,2012,0.0,Burkina Faso,0.0,2.0,2.0,0.0,0.0,11.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
683,BFA,2013,0.0,Burkina Faso,0.0,2.0,2.0,0.0,0.0,12.0,Anocracy,No Fragmentation (0%),1.0,1.0,0.0,4.0,2.08,1.0,very_low
684,BFA,2014,0.0,Burkina Faso,0.0,2.0,2.0,0.0,0.0,13.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,1.04,0.5,very_low
685,BFA,2015,1.0,Burkina Faso,0.0,7.0,1.0,6.0,6.0,0.0,Democracy,No Fragmentation (0%),6.0,16.0,132.0,186.0,97.24,4.5,medium
686,BFA,2016,1.0,Burkina Faso,0.0,7.0,1.0,6.0,6.0,1.0,Democracy,No Fragmentation (0%),10.0,62.0,40.0,236.0,171.32,4.5,medium
687,BFA,2017,1.0,Burkina Faso,0.0,7.0,1.0,6.0,6.0,2.0,Democracy,No Fragmentation (0%),32.0,53.0,45.0,236.0,208.38,5.0,medium
688,BGD,1974,0.0,Bangladesh,,2.0,4.0,-2.0,-2.0,0.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
689,BGD,1975,0.0,Bangladesh,,0.0,7.0,-7.0,-7.0,0.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
690,BGD,1976,0.0,Bangladesh,,0.0,7.0,-7.0,-7.0,1.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
691,BGD,1977,0.0,Bangladesh,,0.0,7.0,-7.0,-7.0,2.0,Autocracy,No Fragmentation (0%),1.0,0.0,1.0,2.0,1.04,0.5,very_low
692,BGD,1978,0.0,Bangladesh,,0.0,4.0,-4.0,-4.0,0.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.52,0.5,very_low
693,BGD,1979,0.0,Bangladesh,,0.0,4.0,-4.0,-4.0,1.0,Anocracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,0.78,0.5,very_low
694,BGD,1980,0.0,Bangladesh,,0.0,4.0,-4.0,-4.0,2.0,Anocracy,No Fragmentation (0%),1.0,6.0,80.0,99.0,51.86000000000001,4.5,medium
695,BGD,1981,0.0,Bangladesh,,0.0,4.0,-4.0,-4.0,3.0,Anocracy,No Fragmentation (0%),1.0,6.0,2.0,21.0,36.85,4.0,medium
696,BGD,1982,0.0,Bangladesh,,0.0,7.0,-7.0,-7.0,0.0,Autocracy,No Fragmentation (0%),1.0,0.0,4.0,5.0,20.990000000000002,3.5,low
697,BGD,1983,0.0,Bangladesh,,0.0,7.0,-7.0,-7.0,1.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,10.0,2.5,low
698,BGD,1984,0.0,Bangladesh,,0.0,7.0,-7.0,-7.0,2.0,Autocracy,No Fragmentation (0%),1.0,1.0,0.0,4.0,6.96,2.0,low
699,BGD,1985,0.0,Bangladesh,,0.0,7.0,-7.0,-7.0,3.0,Autocracy,No Fragmentation (0%),1.0,0.0,13.0,14.0,9.25,2.5,low
700,BGD,1986,0.0,Bangladesh,,0.0,5.0,-5.0,-5.0,4.0,Anocracy,No Fragmentation (0%),11.0,54.0,263.0,436.0,231.03,6.5,high
701,BGD,1987,0.0,Bangladesh,,0.0,5.0,-5.0,-5.0,5.0,Anocracy,No Fragmentation (0%),6.0,26.0,2.0,86.0,160.14,6.0,high
702,BGD,1988,0.0,Bangladesh,,0.0,5.0,-5.0,-5.0,6.0,Anocracy,No Fragmentation (0%),36.0,87.0,166.0,463.0,320.76,6.5,high
703,BGD,1989,0.0,Bangladesh,,0.0,5.0,-5.0,-5.0,7.0,Anocracy,No Fragmentation (0%),36.0,131.0,196.0,625.0,483.14,7.0,high
704,BGD,1990,0.0,Bangladesh,,0.0,5.0,-5.0,-5.0,8.0,Anocracy,No Fragmentation (0%),22.0,66.0,132.0,352.0,423.97,7.0,high
705,BGD,1991,0.0,Bangladesh,,6.0,0.0,6.0,6.0,0.0,Democracy,No Fragmentation (0%),42.0,69.0,454.0,703.0,568.69,7.0,high
706,BGD,1992,0.0,Bangladesh,,6.0,0.0,6.0,6.0,1.0,Democracy,No Fragmentation (0%),76.0,101.0,491.0,870.0,732.33,7.5,high
707,BGD,1994,0.0,Bangladesh,,6.0,0.0,6.0,6.0,3.0,Democracy,No Fragmentation (0%),68.0,30.0,657.0,815.0,781.26,8.0,very_high
708,BGD,1995,0.0,Bangladesh,,6.0,0.0,6.0,6.0,4.0,Democracy,No Fragmentation (0%),74.0,35.0,892.0,1071.0,934.6600000000001,8.0,very_high
709,BGD,1996,0.0,Bangladesh,,6.0,0.0,6.0,6.0,5.0,Democracy,No Fragmentation (0%),161.0,89.0,1463.0,1891.0,1441.02,8.5,very_high
710,BGD,1997,0.0,Bangladesh,,6.0,0.0,6.0,6.0,6.0,Democracy,No Fragmentation (0%),17.0,14.0,349.0,408.0,918.0500000000001,7.0,high
711,BGD,1998,0.0,Bangladesh,,6.0,0.0,6.0,6.0,7.0,Democracy,No Fragmentation (0%),2.0,0.0,1.0,3.0,442.18,6.5,high
712,BGD,1999,0.0,Bangladesh,,6.0,0.0,6.0,6.0,8.0,Democracy,No Fragmentation (0%),11.0,30.0,185.0,286.0,348.13,6.5,high
713,BGD,2000,0.0,Bangladesh,0.0,6.0,0.0,6.0,6.0,9.0,Democracy,No Fragmentation (0%),23.0,11.0,34.0,90.0,202.76000000000002,6.5,high
714,BGD,2001,0.0,Bangladesh,0.0,6.0,0.0,6.0,6.0,10.0,Democracy,No Fragmentation (0%),15.0,57.0,258.0,444.0,303.88,6.0,high
715,BGD,2002,0.0,Bangladesh,0.0,6.0,0.0,6.0,6.0,11.0,Democracy,No Fragmentation (0%),5.0,21.0,440.0,508.0,408.55,6.5,high
716,BGD,2003,0.0,Bangladesh,0.0,6.0,0.0,6.0,6.0,12.0,Democracy,No Fragmentation (0%),4.0,3.0,13.0,26.0,217.30000000000004,6.0,high
717,BGD,2004,0.0,Bangladesh,0.0,6.0,0.0,6.0,6.0,13.0,Democracy,No Fragmentation (0%),11.0,43.0,384.0,524.0,374.62,6.5,high
718,BGD,2005,0.0,Bangladesh,0.0,6.0,0.0,6.0,6.0,14.0,Democracy,No Fragmentation (0%),23.0,44.0,404.0,559.0,474.1,6.5,high
719,BGD,2006,0.0,Bangladesh,0.0,6.0,0.0,6.0,6.0,15.0,Democracy,No Fragmentation (0%),23.0,19.0,57.0,137.0,301.5,5.5,medium
720,BGD,2007,0.0,Bangladesh,0.0,0.0,6.0,-6.0,-6.0,0.0,Autocracy,No Fragmentation (0%),9.0,1.0,10.0,22.0,151.95,5.0,medium
721,BGD,2008,0.0,Bangladesh,0.0,0.0,6.0,-6.0,-6.0,1.0,Autocracy,No Fragmentation (0%),19.0,9.0,48.0,94.0,121.66999999999999,4.5,medium
722,BGD,2009,0.0,Bangladesh,0.0,6.0,1.0,5.0,5.0,0.0,Anocracy,No Fragmentation (0%),27.0,18.0,46.0,127.0,118.33,5.0,medium
723,BGD,2010,0.0,Bangladesh,0.0,6.0,1.0,5.0,5.0,1.0,Anocracy,No Fragmentation (0%),22.0,15.0,28.0,95.0,100.07,4.5,medium
724,BGD,2011,0.0,Bangladesh,0.0,6.0,1.0,5.0,5.0,2.0,Anocracy,No Fragmentation (0%),13.0,9.0,6.0,46.0,71.43,4.5,medium
725,BGD,2012,0.0,Bangladesh,0.0,6.0,1.0,5.0,5.0,3.0,Anocracy,No Fragmentation (0%),18.0,8.0,32.0,74.0,73.23,4.5,medium
726,BGD,2013,0.0,Bangladesh,0.0,5.0,1.0,4.0,4.0,4.0,Anocracy,No Fragmentation (0%),139.0,16.0,117.0,304.0,192.81,5.0,medium
727,BGD,2014,0.0,Bangladesh,0.0,3.0,2.0,1.0,1.0,0.0,Anocracy,No Fragmentation (0%),130.0,38.0,114.0,358.0,280.43,5.0,medium
728,BGD,2015,0.0,Bangladesh,0.0,3.0,2.0,1.0,1.0,1.0,Anocracy,No Fragmentation (0%),469.0,86.0,720.0,1447.0,890.8600000000001,6.0,high
729,BGD,2016,0.0,Bangladesh,0.0,3.0,2.0,1.0,1.0,2.0,Anocracy,No Fragmentation (0%),89.0,76.0,90.0,407.0,654.86,6.0,high
730,BGD,2017,0.0,Bangladesh,0.0,3.0,2.0,1.0,1.0,3.0,Anocracy,No Fragmentation (0%),41.0,25.0,73.0,189.0,422.81000000000006,5.5,medium
731,BGR,1974,0.0,Bulgaria,,0.0,7.0,-7.0,-7.0,28.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
732,BGR,1975,0.0,Bulgaria,,0.0,7.0,-7.0,-7.0,29.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
733,BGR,1976,0.0,Bulgaria,,0.0,7.0,-7.0,-7.0,30.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
734,BGR,1977,0.0,Bulgaria,,0.0,7.0,-7.0,-7.0,31.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
735,BGR,1978,0.0,Bulgaria,,0.0,7.0,-7.0,-7.0,32.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
736,BGR,1979,0.0,Bulgaria,,0.0,7.0,-7.0,-7.0,33.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
737,BGR,1980,0.0,Bulgaria,,0.0,7.0,-7.0,-7.0,34.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
738,BGR,1981,0.0,Bulgaria,,0.0,7.0,-7.0,-7.0,35.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
739,BGR,1982,0.0,Bulgaria,,0.0,7.0,-7.0,-7.0,36.0,Autocracy,No Fragmentation (0%),2.0,2.0,0.0,8.0,4.16,2.0,low
740,BGR,1983,0.0,Bulgaria,,0.0,7.0,-7.0,-7.0,37.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,2.08,1.0,very_low
741,BGR,1984,0.0,Bulgaria,,0.0,7.0,-7.0,-7.0,38.0,Autocracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,1.56,0.5,very_low
742,BGR,1985,0.0,Bulgaria,,0.0,7.0,-7.0,-7.0,39.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.74,0.5,very_low
743,BGR,1986,0.0,Bulgaria,,0.0,7.0,-7.0,-7.0,40.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.37,0.5,very_low
744,BGR,1987,0.0,Bulgaria,,0.0,7.0,-7.0,-7.0,41.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.06,0.5,very_low
745,BGR,1988,0.0,Bulgaria,,0.0,7.0,-7.0,-7.0,42.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.03,0.5,very_low
746,BGR,1989,0.0,Bulgaria,,2.0,1.0,1.0,1.0,0.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
747,BGR,1990,0.0,Bulgaria,,7.0,0.0,7.0,7.0,0.0,Democracy,No Fragmentation (0%),5.0,0.0,0.0,5.0,2.6,1.5,very_low
748,BGR,1991,0.0,Bulgaria,,7.0,0.0,7.0,7.0,0.0,Democracy,No Fragmentation (0%),3.0,0.0,0.0,3.0,2.8600000000000003,1.5,very_low
749,BGR,1992,0.0,Bulgaria,,8.0,0.0,8.0,8.0,0.0,Democracy,No Fragmentation (0%),2.0,0.0,0.0,2.0,2.47,1.0,very_low
750,BGR,1994,0.0,Bulgaria,,8.0,0.0,8.0,8.0,2.0,Democracy,No Fragmentation (0%),2.0,1.0,1.0,6.0,4.33,2.0,low
751,BGR,1995,0.0,Bulgaria,,8.0,0.0,8.0,8.0,3.0,Democracy,No Fragmentation (0%),2.0,3.0,0.0,11.0,7.870000000000001,2.5,low
752,BGR,1996,0.0,Bulgaria,,8.0,0.0,8.0,8.0,4.0,Democracy,No Fragmentation (0%),12.0,9.0,3.0,42.0,25.69,4.0,medium
753,BGR,1997,0.0,Bulgaria,,8.0,0.0,8.0,8.0,5.0,Democracy,No Fragmentation (0%),3.0,0.0,0.0,3.0,14.33,3.0,low
754,BGR,1998,0.0,Bulgaria,,8.0,0.0,8.0,8.0,6.0,Democracy,No Fragmentation (0%),2.0,0.0,1.0,3.0,8.64,2.5,low
755,BGR,1999,0.0,Bulgaria,,8.0,0.0,8.0,8.0,7.0,Democracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,4.539999999999999,2.0,low
756,BGR,2000,0.0,Bulgaria,0.0,8.0,0.0,8.0,8.0,8.0,Democracy,No Fragmentation (0%),2.0,4.0,0.0,14.0,9.370000000000001,3.0,low
757,BGR,2001,0.0,Bulgaria,0.0,9.0,0.0,9.0,9.0,9.0,Democracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,4.5600000000000005,1.5,very_low
758,BGR,2002,0.0,Bulgaria,0.0,9.0,0.0,9.0,9.0,10.0,Democracy,No Fragmentation (0%),1.0,1.0,0.0,4.0,4.3100000000000005,2.0,low
759,BGR,2003,0.0,Bulgaria,0.0,9.0,0.0,9.0,9.0,11.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,2.04,1.0,very_low
760,BGR,2004,0.0,Bulgaria,0.0,9.0,0.0,9.0,9.0,12.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,1.0,0.5,very_low
761,BGR,2005,0.0,Bulgaria,0.0,9.0,0.0,9.0,9.0,15.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.27,0.5,very_low
762,BGR,2006,0.0,Bulgaria,0.0,9.0,0.0,9.0,9.0,16.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.12,0.5,very_low
763,BGR,2007,0.0,Bulgaria,0.0,9.0,0.0,9.0,9.0,17.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
764,BGR,2008,0.0,Bulgaria,0.0,9.0,0.0,9.0,9.0,18.0,Democracy,No Fragmentation (0%),2.0,0.0,0.0,2.0,1.04,0.5,very_low
765,BGR,2009,0.0,Bulgaria,0.0,9.0,0.0,9.0,9.0,19.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.52,0.5,very_low
766,BGR,2010,0.0,Bulgaria,0.0,9.0,0.0,9.0,9.0,20.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.26,0.5,very_low
767,BGR,2011,0.0,Bulgaria,0.0,9.0,0.0,9.0,9.0,21.0,Democracy,No Fragmentation (0%),2.0,0.0,0.0,2.0,1.1600000000000001,0.5,very_low
768,BGR,2012,0.0,Bulgaria,0.0,9.0,0.0,9.0,9.0,22.0,Democracy,No Fragmentation (0%),2.0,8.0,30.0,56.0,29.700000000000003,3.5,low
769,BGR,2013,0.0,Bulgaria,0.0,9.0,0.0,9.0,9.0,23.0,Democracy,No Fragmentation (0%),3.0,0.0,0.0,3.0,16.38,3.0,low
770,BGR,2014,0.0,Bulgaria,0.0,9.0,0.0,9.0,9.0,24.0,Democracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,8.7,2.0,low
771,BGR,2015,0.0,Bulgaria,0.0,9.0,0.0,9.0,9.0,25.0,Democracy,No Fragmentation (0%),2.0,0.0,0.0,2.0,5.11,1.5,very_low
772,BGR,2016,0.0,Bulgaria,0.0,9.0,0.0,9.0,9.0,26.0,Democracy,No Fragmentation (0%),1.0,0.0,1.0,2.0,3.55,1.5,very_low
773,BGR,2017,0.0,Bulgaria,0.0,9.0,0.0,9.0,9.0,27.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.93,0.5,very_low
774,BHR,1974,0.0,Bahrain,,0.0,7.0,-7.0,-7.0,1.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
775,BHR,1975,0.0,Bahrain,,0.0,10.0,-10.0,-10.0,0.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
776,BHR,1976,0.0,Bahrain,,0.0,10.0,-10.0,-10.0,1.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
777,BHR,1977,0.0,Bahrain,,0.0,10.0,-10.0,-10.0,2.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
778,BHR,1978,0.0,Bahrain,,0.0,10.0,-10.0,-10.0,3.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
779,BHR,1979,0.0,Bahrain,,0.0,10.0,-10.0,-10.0,4.0,Autocracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,0.52,0.5,very_low
780,BHR,1980,0.0,Bahrain,,0.0,10.0,-10.0,-10.0,5.0,Autocracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,0.78,0.5,very_low
781,BHR,1981,0.0,Bahrain,,0.0,10.0,-10.0,-10.0,6.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.39,0.5,very_low
782,BHR,1982,0.0,Bahrain,,0.0,10.0,-10.0,-10.0,7.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.19,0.5,very_low
783,BHR,1983,0.0,Bahrain,,0.0,10.0,-10.0,-10.0,8.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.09,0.5,very_low
784,BHR,1984,0.0,Bahrain,,0.0,10.0,-10.0,-10.0,9.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.03,0.5,very_low
785,BHR,1985,0.0,Bahrain,,0.0,10.0,-10.0,-10.0,10.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
786,BHR,1986,0.0,Bahrain,,0.0,10.0,-10.0,-10.0,11.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
787,BHR,1987,0.0,Bahrain,,0.0,10.0,-10.0,-10.0,12.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
788,BHR,1988,0.0,Bahrain,,0.0,10.0,-10.0,-10.0,13.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
